ozone_id,dzone_id,path,generalized_cost,cost,travel_time
10030,10000,10030;3915;6824;5242;5057;5947;4507;3153;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;5293;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,8.253044289081933,0.5860091714615899,6.846622277574115
10009,10010,10009;1740;6687;4688;2815;2157;1082;4489;3116;3122;1514;4694;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;3260;10010,14.055548268527513,1.2347362272732876,11.09218132307163
10032,10002,10032;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;3891;5018;1539;3153;4507;5947;2872;2462;1805;1806;1807;1808;1809;1810;8669;8954;8670;1774;8968;3452;1179;8268;6749;5720;2430;5693;1158;5694;5695;5941;10002,11.814444027831513,0.8018909615121697,9.889905720202306
10015,10005,10015;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;2549;2550;7172;5623;5622;3676;8263;2687;4108;5877;5050;5875;8262;8980;8261;5494;5493;3941;1401;7203;7197;7201;7195;1337;1336;8288;5098;5079;2198;5605;4860;4859;2921;7091;2823;2832;5222;5133;5134;3770;10005,10.262996129074232,0.7701522363204746,8.414630761905093
10018,10016,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;10016,6.007685700424512,0.3691113127120418,5.121818549915611
10016,10022,10016;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7039;7045;5394;5395;5388;5389;5390;725;726;805;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,12.801378087764508,0.985111412131678,10.437110698648482
10024,10014,10024;985;1982;1981;1980;1979;1978;1977;1550;1976;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;10014,4.830768471240779,0.31948699466862013,4.06399968403609
10034,10029,10034;3917;3916;4917;4918;4996;4984;7112;6830;4570;1914;3592;5086;6813;2127;1584;3803;4498;5170;1502;6563;5015;4707;3143;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,11.04760430694266,0.8599560068102418,8.983709890598078
10028,10002,10028;1640;1641;1642;8986;3829;3386;4652;4877;2993;8799;2511;3261;7260;3535;4934;3673;891;5384;5188;2406;2412;8051;2496;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5413;5414;5423;5422;737;7125;5437;5438;5439;717;718;5430;5429;722;3367;2843;5936;5935;3060;3074;2693;5934;4615;8978;2081;4831;3476;2870;2359;5515;671;10002,15.181811144146863,1.2700948214796097,12.133583572595798
10000,10013,10000;4550;5295;5591;5590;7035;8260;701;7038;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;5495;2549;2550;7172;5623;5622;3676;8263;2687;4108;5877;5050;5875;8262;8980;8261;5494;5493;3941;1401;7203;7197;7201;7195;7200;1877;3940;10013,6.087628185270136,0.4248827469645918,5.067909592555113
10008,10011,10008;4540;4541;4542;5160;4277;2725;4123;5316;1852;3739;4890;1952;1953;2024;6670;2529;4897;5729;4811;2764;6549;6558;6559;5641;5640;5643;3930;1092;1276;2820;2458;3890;5006;1936;10011,9.69191517051044,0.6567551915692128,8.115702710744332
10024,10010,10024;985;1982;1981;1980;1979;1978;1977;1550;1976;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;4507;3153;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;3260;10010,15.248025775267072,1.0941916562068872,12.621965800370548
10005,10029,10005;3770;5134;5133;5222;2832;2823;7091;2921;4859;4860;5605;2198;5079;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;2462;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,14.787631073460162,1.2018233561584202,11.903255018679953
10017,10003,10017;3949;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;4638;6893;5881;4931;3679;5880;2682;2681;2096;8872;10003,4.066297773957971,0.2197760572657103,3.538835236520266
10014,10003,10014;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4514;3849;3149;3145;1542;8251;5023;3898;7112;4984;4996;4918;4917;3916;7143;3001;5626;4303;5245;5246;5625;5058;5624;8878;1338;8879;3491;10003,5.189375146523374,0.2805910497470993,4.515956627130336
10009,10016,10009;1740;6687;4688;2815;2157;1082;4489;3116;3122;1514;4694;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;5279;4687;1351;4686;4685;864;1747;2062;4983;1267;2942;3266;3267;10016,10.739402682503238,0.7816779549380447,8.86337559065193
10004,10017,10004;1467;1464;3815;3816;3817;1236;3818;3819;5497;5496;4654;3662;4881;4982;1685;3250;3232;3251;10017,3.6674318918793114,0.1755979469844774,3.2459968191165647
10003,10014,10003;8877;8876;8250;1537;1538;1539;3153;4507;5947;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;3595;5094;2436;10014,5.11969869291908,0.2812283296258083,4.4447507018171395
10017,10027,10017;2034;2033;6637;6644;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6723;6701;8673;6716;6715;8068;10027,8.785853170888242,0.8152479898591939,6.829257995226177
10016,10025,10016;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;7260;3535;4934;3673;891;5384;3460;3455;4724;4722;3869;4330;10025,7.422430068903222,0.5260988976847625,6.159792714459794
10022,10003,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7201;7197;7203;1401;3941;5493;5494;8261;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;2682;2681;2096;8872;10003,13.285133836464906,0.8658784346377987,11.207025593334187
10009,10020,10009;5234;6686;6685;3322;4998;8291;6676;5568;5567;4292;2290;5566;5077;5565;5564;2463;5016;4713;1552;6697;5916;8959;825;5192;6852;5560;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;6887;5555;6888;6889;6884;5995;6872;6886;5348;707;6770;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,10.162505738272673,0.9493740291050958,7.884008068420447
10029,10009,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;8291;4998;3322;6685;6686;5234;10009,3.2213322525221044,0.21425429057874532,2.707121955133115
10027,10034,10027;8068;6715;6716;8673;6701;6702;6703;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8579;8243;4690;1878;1671;2875;2816;6311;4905;3239;1085;1746;5232;8244;4702;8242;2651;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;5618;8122;7114;5129;2282;4276;7113;4986;4921;3919;10034,8.056786547091624,0.5473717175985158,6.743094424855186
10027,10003,10027;8068;6715;6716;8673;6701;6702;6703;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;8878;1338;8879;3491;10003,9.315885244585784,0.6772048168814506,7.690593684070304
10024,10011,10024;1703;2464;2463;5016;4713;1552;6697;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,4.209409404366281,0.24948861023773644,3.610636739795714
10023,10003,10023;6515;3734;4888;2953;4365;714;5992;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;8878;1338;8879;3491;10003,11.521842157386946,0.8206832614612153,9.55220232988003
10026,10018,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,10.748398434095785,0.9267868815787818,8.524109918306706
10026,10002,10026;4125;4819;4818;4817;5175;8070;8069;8246;3733;8494;8495;8496;6717;6718;6719;8842;5102;6709;6710;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;5920;5562;5921;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;5557;5035;8961;6873;5559;5558;3644;5257;3507;3280;4057;1782;3620;3442;4902;6746;5544;4158;5545;5546;5547;5548;6740;9009;9008;6743;6754;6752;6753;8273;4356;1040;8057;8058;6749;5720;2430;5693;1158;5694;5695;5941;10002,14.932056306309399,1.346502789963582,11.700449610396799
10016,10003,10016;8975;4638;6893;5881;4931;3679;5880;2682;2681;2096;8872;10003,2.485255701358689,0.1012628779499667,2.2422247942787688
10027,10025,10027;8068;6715;6716;8673;6701;6702;6703;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;7260;3535;4934;3673;891;5384;3460;3455;4724;4722;3869;4330;10025,13.319558239053016,1.179666695664057,10.488358169459284
10012,10017,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;3949;10017,4.795074087570909,0.3327326730212367,3.9965156723199415
10011,10015,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;3143;4707;5015;6563;2648;7150;4272;8242;10015,7.9853662176224045,0.5547675444592175,6.6539241109202845
10004,10034,10004;2477;2730;3314;3812;3096;4651;1389;3025;4685;4686;1351;4687;5279;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5064;5251;4310;7138;5128;7146;7145;3004;1014;10034,5.200057797735944,0.2908690519094769,4.501972073153201
10016,10000,10016;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;5293;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,4.358832332525001,0.2915639951781459,3.65907874409745
10007,10029,10007;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,17.760550637246062,1.3895127194999133,14.425720110446276
10031,10010,10031;2363;3962;4883;2529;6670;2024;1953;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;3260;10010,17.574094739602845,1.4653708973865014,14.05720458587525
10026,10003,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5949;5937;5950;7031;5107;4269;6569;5181;4697;3099;2818;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;8878;1338;8879;3491;10003,10.04201686425184,0.7110760933053272,8.335434240319055
10034,10032,10034;1014;3004;7145;7146;5128;7138;5889;2938;5707;7139;2811;4488;3103;4700;10032,3.91274702484793,0.1908101457740434,3.4548026749902245
10000,10017,10000;4550;5295;5591;5590;7035;8260;701;7038;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;3232;3251;10017,3.5843092491912616,0.21313780804553323,3.072778509881981
10025,10031,10025;4330;3869;4722;4724;3455;3460;5384;891;3673;4934;3535;7260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;1953;2024;6670;2529;4883;3962;2363;10031,19.15684466028769,1.5806937005231885,15.36317977903204
10029,10008,10029;4060;5729;4897;2529;6670;2024;1953;1952;4890;3739;1852;5316;4123;2725;4277;5160;4542;4541;4540;10008,5.301124669006288,0.3479428834180461,4.466061748802978
10009,10017,10009;1740;6687;4688;2815;2157;1082;4489;3116;3122;1514;4694;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;1355;2480;2705;2706;2475;2707;2708;1333;2709;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;3232;3251;10017,11.819400494812442,0.8861421452272312,9.692659346267087
10016,10031,10016;3267;3266;2942;1267;4983;2062;1747;864;4685;4686;1351;4687;5279;6571;2818;3099;4697;5181;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;1953;2024;6670;2529;4883;3962;2363;10031,14.245656444624238,1.012526377272666,11.815593139169835
10027,10020,10027;8068;6681;8958;6683;6671;5569;5570;697;698;6844;5919;5920;5562;5921;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;6887;5555;6888;6889;6884;5995;6872;6886;5348;707;6770;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,9.209699193091616,0.9373353051561484,6.960094460716861
10003,10020,10003;8877;8876;8250;1537;1538;1539;3153;4507;5947;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;1782;3620;3442;4902;6746;7736;5543;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,12.548930183719866,0.9693623472976465,10.222460550205517
10010,10034,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;5128;7146;7145;3004;1014;10034,7.837245713967093,0.5693504169411036,6.470804713308444
10019,10030,10019;4538;4537;4536;5277;1563;4453;8861;4332;8860;4348;4347;4346;3913;10030,2.591438560793979,0.1238520138690389,2.294193727508286
10021,10009,10021;3643;3644;5558;5559;6873;8961;5034;6875;6880;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;6847;6848;6849;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6679;6669;4963;10009,7.138628177134444,0.5941367268569707,5.712700032677714
10013,10031,10013;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;4798;3930;5643;5640;5641;6559;6558;6549;2764;4811;5729;4897;2529;4883;3962;2363;10031,13.81844363041414,1.0683554749151787,11.254390490617705
10013,10009,10013;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6679;6669;4963;10009,10.313499760258766,0.8066481911839604,8.37754410141726
10000,10025,10000;4550;5295;5591;5590;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;7260;3535;4934;3673;891;5384;3460;3455;4724;4722;3869;4330;10025,7.3935017013452535,0.5960863459554828,5.962894471052097
10018,10007,10018;4242;4007;1689;4243;2326;1571;4151;1792;666;8800;1787;2610;4877;2993;8799;2511;3261;7260;3535;4934;3673;891;5384;5188;2406;2412;8051;2496;2495;2494;2493;1927;1928;846;1929;10007,7.095137864152418,0.44524289460275507,6.0265549171058055
10002,10005,10002;7080;5191;3697;3018;3017;5886;5887;2478;2479;7085;5534;5136;4369;2114;3693;5135;5134;3770;10005,5.5857611264334714,0.3085548112890992,4.845229579339635
10032,10030,10032;1506;3106;3107;7616;5200;1736;4772;7613;1263;7158;5890;7114;5129;2282;4276;7113;1018;7112;3898;5023;8251;1542;3145;3149;3849;4514;8993;4993;4913;10030,6.097705437258434,0.3405679346812964,5.280342394023322
10013,10023,10013;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8912;1175;8911;4737;8915;8964;8984;5992;714;4365;2953;4888;3734;6515;10023,11.868301500254399,0.9951567723414527,9.479925246634911
